TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2026-03-14 21:45:00,15863,-11.3,13.53,-11.73,856.9258,-16.17,857.1058,856.8058,-11.2,88.7,-11.13,-11.29,1.213,349.3,39.41,1.92,0.694,-6.75,1.195,-58.08,-8.82,312.9,586.1,-7.945,-49.26,-0.18,-64.83,-7.624,-57.21,7999.0,7999.0,40.24,13.56,-4.812,2.06,1.982,73.9,2.024,0.742,0.0,1.138,-0.805,0.0,0.0,0.757,-0.679,0.0,0.0,0.612,-0.453,0.0,0.0,0.718,-0.187,0.0,0.0,0.797,0.412,0.0,0.0,0.722,1.368,0.0,0.095,5.659,0.758,0.0,0.001,2.4,0.501,0.0,0.07,4.669,0.706,0.0,-11.77,-11.76,-11.77,-11.82,-11.75,-11.8,-11.74,-11.81,-11.73,-11.84,-11.85,-11.87,-12.0,-12.07,-12.16,-12.6,-12.46,-6.371,-3.116,-0.093,-2.27,-2.2,-2.106,-2.14,-2.01,-1.86,-1.69,-1.587,-1.371,-1.181,-1.0,-0.81,-0.68,-0.594,-0.43,-0.31,-0.11
2026-03-14 22:00:00,15864,-11.43,13.52,-11.84,857.1357,-16.29,857.2058,857.1058,-11.29,88.8,-11.23,-11.36,1.293,349.3,29.72,2.366,0.363,-6.989,0.909,-58.07,-8.96,-174.2,99.0,-7.898,-49.1,-0.135,-65.06,-8.06,-57.0,1108.0,1157.0,39.97,13.55,-4.888,2.061,1.981,73.9,2.024,0.741,0.0,1.17,-0.807,0.0,0.0,0.749,-0.679,0.0,0.0,0.612,-0.447,0.0,0.0,0.705,-0.185,0.0,0.0,0.806,0.409,0.0,0.0,0.699,1.368,0.0,0.094,5.638,0.758,0.0,0.001,2.406,0.499,0.0,0.07,4.648,0.701,0.0,-11.93,-11.93,-11.95,-12.01,-11.93,-11.98,-11.91,-11.98,-11.91,-11.99,-12.03,-12.06,-12.17,-12.24,-12.34,-12.77,-12.61,-6.528,-3.173,-0.09,-2.27,-2.2,-2.113,-2.14,-2.01,-1.859,-1.707,-1.577,-1.373,-1.183,-0.993,-0.81,-0.68,-0.6,-0.43,-0.3,-0.11
2026-03-14 22:15:00,15865,-11.51,13.49,-11.9,857.2458,-16.38,857.3058,857.1058,-11.41,88.8,-11.31,-11.51,2.302,15.72,11.78,2.962,1.457,-6.507,0.821,-58.69,-7.946,5171.0,5444.0,-7.328,-50.74,-0.128,-65.19,-7.125,-58.07,7999.0,7999.0,42.42,13.52,-4.938,2.061,1.981,73.9,2.024,0.741,0.0,1.163,-0.799,0.0,0.0,0.713,-0.677,0.0,0.0,0.577,-0.447,0.0,0.0,0.685,-0.195,0.0,0.0,0.799,0.409,0.0,0.0,0.683,1.366,0.0,0.095,5.683,0.758,0.0,0.002,2.362,0.501,0.0,0.071,4.694,0.708,0.0,-11.96,-11.96,-11.96,-12.03,-11.94,-12.0,-11.91,-11.99,-11.91,-12.03,-12.03,-12.08,-12.19,-12.25,-12.33,-12.76,-12.63,-6.69,-3.253,-0.103,-2.297,-2.2,-2.093,-2.14,-2.01,-1.867,-1.707,-1.583,-1.367,-1.183,-1.0,-0.81,-0.68,-0.593,-0.423,-0.308,-0.11
2026-03-14 22:30:00,15866,-11.55,13.47,-11.93,857.3358,-16.4,857.4058,857.3058,-11.62,89.7,-11.58,-11.68,2.784,11.55,15.51,3.252,2.355,-6.43,0.621,-57.62,-7.216,358.9,632.1,-7.051,-50.4,-0.098,-64.05,-6.595,-57.45,7999.0,7999.0,42.3,13.52,-5.021,2.057,1.985,73.9,2.024,0.743,0.0,1.178,-0.794,0.0,0.0,0.756,-0.679,0.0,0.0,0.57,-0.449,0.0,0.0,0.695,-0.189,0.0,0.0,0.792,0.403,0.0,0.0,0.681,1.361,0.0,0.095,5.66,0.755,0.0,0.002,2.399,0.501,0.0,0.071,4.707,0.705,0.0,-12.13,-12.09,-12.11,-12.17,-12.09,-12.16,-12.07,-12.16,-12.06,-12.19,-12.19,-12.23,-12.33,-12.39,-12.46,-12.85,-12.65,-6.853,-3.328,-0.098,-2.33,-2.212,-2.122,-2.14,-2.004,-1.834,-1.7,-1.576,-1.362,-1.172,-1.0,-0.81,-0.68,-0.596,-0.43,-0.307,-0.11
2026-03-14 22:45:00,15867,-11.58,13.45,-11.95,857.3058,-16.43,857.3058,857.3058,-11.69,87.1,-11.64,-11.75,3.512,15.83,9.41,4.221,3.049,-6.532,0.718,-60.17,-6.877,3924.0,4197.0,-7.25,-53.29,-0.111,-66.7,-6.159,-60.54,7999.0,7999.0,39.68,13.5,-5.163,2.061,1.981,73.9,2.024,0.741,0.0,1.181,-0.801,0.0,0.0,0.722,-0.677,0.0,0.0,0.59,-0.451,0.0,0.0,0.689,-0.195,0.0,0.0,0.805,0.397,0.0,0.0,0.691,1.355,0.0,0.096,5.697,0.755,0.0,0.002,2.413,0.505,0.0,0.072,4.737,0.699,0.0,-12.17,-12.14,-12.15,-12.22,-12.13,-12.2,-12.1,-12.18,-12.09,-12.22,-12.22,-12.25,-12.36,-12.41,-12.46,-12.82,-12.66,-6.974,-3.38,-0.097,-2.33,-2.227,-2.093,-2.14,-2.01,-1.836,-1.7,-1.57,-1.367,-1.183,-1.0,-0.81,-0.68,-0.587,-0.43,-0.308,-0.118
2026-03-14 23:00:00,15868,-11.6,13.44,-11.96,857.3758,-16.45,857.5058,857.3058,-11.73,86.3,-11.71,-11.76,3.99,18.37,6.641,4.302,3.632,-6.454,0.654,-59.21,-6.552,-63.91,209.2,-7.108,-52.65,-0.102,-65.66,-5.898,-59.76,2036.0,2088.0,41.02,13.46,-5.2,2.061,1.981,73.9,2.024,0.741,0.0,1.157,-0.797,0.0,0.0,0.73,-0.679,0.0,0.0,0.602,-0.451,0.0,0.0,0.676,-0.195,0.0,0.0,0.798,0.397,0.0,0.0,0.665,1.359,0.0,0.095,5.682,0.755,0.0,0.002,2.415,0.505,0.0,0.071,4.707,0.703,0.0,-12.15,-12.12,-12.14,-12.19,-12.09,-12.15,-12.08,-12.13,-12.05,-12.18,-12.17,-12.21,-12.31,-12.35,-12.4,-12.74,-12.63,-7.092,-3.463,-0.098,-2.348,-2.242,-2.098,-2.14,-2.01,-1.848,-1.706,-1.576,-1.38,-1.178,-1.0,-0.81,-0.68,-0.59,-0.43,-0.314,-0.11
2026-03-14 23:15:00,15869,-11.6,13.42,-11.96,857.6058,-16.44,857.7058,857.5058,-11.73,85.0,-11.68,-11.81,3.656,19.24,17.59,4.071,3.278,-6.437,0.612,-58.06,-6.544,7999.0,7999.0,-7.049,-51.51,-0.096,-64.5,-5.932,-58.56,7999.0,7999.0,41.86,13.46,-5.213,2.061,1.981,73.9,2.024,0.741,0.0,1.133,-0.801,0.0,0.0,0.763,-0.677,0.0,0.0,0.618,-0.453,0.0,0.0,0.664,-0.197,0.0,0.0,0.773,0.395,0.0,0.0,0.705,1.357,0.0,0.096,5.698,0.756,0.0,0.001,2.378,0.499,0.0,0.07,4.683,0.693,0.0,-12.1,-12.1,-12.11,-12.15,-12.05,-12.12,-12.03,-12.1,-12.0,-12.13,-12.13,-12.16,-12.27,-12.29,-12.35,-12.68,-12.59,-7.175,-3.536,-0.092,-2.39,-2.236,-2.104,-2.14,-2.01,-1.841,-1.706,-1.57,-1.374,-1.172,-1.0,-0.81,-0.68,-0.596,-0.418,-0.321,-0.11
2026-03-14 23:30:00,15870,-11.61,13.41,-11.97,857.7858,-16.44,857.9058,857.7058,-11.79,85.6,-11.75,-11.86,3.568,16.36,6.92,4.409,2.693,-6.262,0.6,-57.08,-6.561,7999.0,7999.0,-6.862,-50.51,-0.097,-63.34,-5.96,-57.38,inf,inf,39.41,13.43,-5.2,2.061,1.981,73.9,2.024,0.741,0.0,1.132,-0.799,0.0,0.0,0.715,-0.677,0.0,0.0,0.566,-0.451,0.0,0.0,0.647,-0.199,0.0,0.0,0.833,0.397,0.0,0.0,0.653,1.357,0.0,0.097,5.732,0.755,0.0,0.001,2.355,0.503,0.0,0.07,4.657,0.701,0.0,-12.2,-12.17,-12.18,-12.24,-12.15,-12.2,-12.11,-12.18,-12.1,-12.22,-12.22,-12.26,-12.37,-12.41,-12.47,-12.8,-12.67,-7.294,-3.584,-0.098,-2.39,-2.242,-2.092,-2.14,-2.004,-1.841,-1.693,-1.582,-1.368,-1.19,-1.0,-0.81,-0.674,-0.584,-0.43,-0.314,-0.11
2026-03-14 23:45:00,15871,-11.61,13.38,-11.98,857.9158,-16.45,858.0058,857.9058,-11.82,86.1,-11.75,-11.86,3.763,13.7,8.66,4.582,3.265,-5.771,0.63,-54.55,-6.164,-29.78,243.4,-6.402,-48.39,-0.11,-60.32,-5.534,-54.79,7039.0,7088.0,40.76,13.42,-5.216,2.061,1.981,73.9,2.024,0.741,0.0,1.167,-0.805,0.0,0.0,0.748,-0.685,0.0,0.0,0.615,-0.451,0.0,0.0,0.661,-0.202,0.0,0.0,0.805,0.395,0.0,0.0,0.693,1.359,0.0,0.097,5.754,0.758,0.0,0.001,2.37,0.507,0.0,0.073,4.776,0.706,0.0,-12.17,-12.15,-12.16,-12.21,-12.1,-12.17,-12.09,-12.16,-12.08,-12.18,-12.18,-12.22,-12.31,-12.36,-12.4,-12.71,-12.65,-7.384,-3.666,-0.103,-2.429,-2.233,-2.107,-2.14,-2.01,-1.836,-1.7,-1.59,-1.367,-1.19,-1.0,-0.81,-0.68,-0.593,-0.43,-0.316,-0.11
2026-03-15 00:00:00,15872,-11.61,13.38,-11.97,857.9458,-16.44,858.0058,857.9058,-11.81,87.1,-11.74,-11.89,4.335,14.72,5.882,4.776,3.428,-5.573,0.572,-53.88,-5.755,-46.0,227.2,-6.145,-48.13,-0.104,-59.46,-5.183,-54.27,7999.0,7999.0,40.51,13.41,-5.238,2.061,1.981,73.9,2.024,0.741,0.0,1.171,-0.799,0.0,0.0,0.752,-0.677,0.0,0.0,0.641,-0.449,0.0,0.0,0.71,-0.201,0.0,0.0,0.809,0.393,0.0,0.0,0.69,1.349,0.0,0.097,5.765,0.756,0.0,0.002,2.437,0.503,0.0,0.072,4.743,0.701,0.0,-12.16,-12.14,-12.15,-12.22,-12.11,-12.18,-12.09,-12.16,-12.09,-12.2,-12.19,-12.22,-12.32,-12.36,-12.39,-12.68,-12.6,-7.472,-3.726,-0.092,-2.46,-2.254,-2.098,-2.14,-1.998,-1.841,-1.7,-1.588,-1.368,-1.178,-1.0,-0.81,-0.674,-0.596,-0.43,-0.314,-0.11
2026-03-15 00:15:00,15873,-11.6,13.36,-11.98,858.0057,-16.43,858.0058,858.0058,-11.91,87.5,-11.87,-11.95,4.446,17.63,12.03,4.709,4.063,-5.932,0.438,-55.11,-5.653,-252.2,20.93,-6.37,-49.46,-0.074,-61.04,-5.215,-55.83,208.8,258.3,39.8,13.39,-5.281,2.059,1.983,73.9,2.024,0.742,0.0,1.175,-0.796,0.0,0.0,0.747,-0.679,0.0,0.0,0.583,-0.449,0.0,0.0,0.672,-0.201,0.0,0.0,0.775,0.395,0.0,0.0,0.694,1.355,0.0,0.096,5.712,0.751,0.0,0.001,2.366,0.497,0.0,0.071,4.716,0.706,0.0,-12.29,-12.25,-12.29,-12.34,-12.25,-12.31,-12.2,-12.27,-12.2,-12.32,-12.31,-12.35,-12.44,-12.47,-12.5,-12.79,-12.65,-7.551,-3.788,-0.077,-2.487,-2.26,-2.107,-2.14,-2.003,-1.828,-1.699,-1.577,-1.373,-1.19,-1.0,-0.81,-0.68,-0.6,-0.43,-0.3,-0.11
2026-03-15 00:30:00,15874,-11.64,13.36,-12.04,858.2458,-16.47,858.3058,858.1058,-11.94,85.3,-11.9,-11.97,3.754,19.42,9.13,4.121,3.432,-6.363,0.574,-56.35,-6.296,-66.26,206.9,-6.937,-50.05,-0.091,-62.71,-5.722,-56.99,7999.0,7999.0,40.07,13.39,-5.369,2.061,1.981,73.9,2.024,0.741,0.0,1.151,-0.805,0.0,0.0,0.744,-0.679,0.0,0.0,0.598,-0.453,0.0,0.0,0.701,-0.201,0.0,0.0,0.807,0.397,0.0,0.0,0.683,1.357,0.0,0.094,5.634,0.758,0.0,0.001,2.39,0.505,0.0,0.071,4.688,0.703,0.0,-12.37,-12.35,-12.36,-12.42,-12.32,-12.4,-12.29,-12.36,-12.29,-12.4,-12.4,-12.43,-12.52,-12.58,-12.62,-12.91,-12.78,-7.626,-3.848,-0.104,-2.514,-2.26,-2.104,-2.14,-2.01,-1.834,-1.7,-1.57,-1.35,-1.178,-1.0,-0.816,-0.68,-0.608,-0.43,-0.314,-0.11
2026-03-15 00:45:00,15875,-11.66,13.34,-12.04,858.4557,-16.52,858.6058,858.3058,-11.79,84.3,-11.74,-11.87,3.923,12.32,5.018,4.276,3.182,-5.792,0.802,-56.91,-6.21,124.2,397.3,-6.594,-50.7,-0.14,-62.7,-5.408,-57.29,7999.0,7999.0,42.9,13.36,-5.375,2.061,1.981,73.9,2.024,0.741,0.0,1.177,-0.801,0.0,0.0,0.765,-0.677,0.0,0.0,0.611,-0.454,0.0,0.0,0.701,-0.201,0.0,0.0,0.83,0.397,0.0,0.0,0.733,1.357,0.0,0.097,5.767,0.753,0.0,0.001,2.394,0.503,0.0,0.072,4.723,0.703,0.0,-12.14,-12.15,-12.15,-12.18,-12.11,-12.15,-12.07,-12.13,-12.06,-12.17,-12.17,-12.21,-12.3,-12.34,-12.39,-12.7,-12.75,-7.711,-3.918,-0.088,-2.52,-2.26,-2.095,-2.14,-2.01,-1.82,-1.7,-1.57,-1.35,-1.183,-1.0,-0.81,-0.68,-0.612,-0.43,-0.3,-0.119
2026-03-15 01:00:00,15876,-11.67,13.33,-12.04,858.5758,-16.51,858.6058,858.5058,-11.94,86.1,-11.86,-11.99,4.055,17.89,6.713,4.274,3.661,-6.119,0.518,-56.14,-6.154,-182.0,91.1,-6.637,-49.99,-0.085,-62.26,-5.636,-56.63,3647.0,3697.0,42.17,13.36,-5.326,2.061,1.981,73.9,2.024,0.741,0.0,1.159,-0.807,0.0,0.0,0.753,-0.677,0.0,0.0,0.597,-0.449,0.0,0.0,0.661,-0.206,0.0,0.0,0.798,0.395,0.0,0.0,0.716,1.357,0.0,0.096,5.708,0.751,0.0,0.002,2.442,0.505,0.0,0.071,4.721,0.706,0.0,-12.31,-12.29,-12.31,-12.37,-12.27,-12.36,-12.25,-12.31,-12.25,-12.37,-12.37,-12.41,-12.5,-12.56,-12.59,-12.9,-12.84,-7.807,-3.963,-0.083,-2.56,-2.26,-2.1,-2.14,-2.003,-1.82,-1.713,-1.577,-1.36,-1.177,-1.0,-0.81,-0.68,-0.6,-0.43,-0.308,-0.11
2026-03-15 01:15:00,15877,-11.69,13.32,-12.08,858.5958,-16.53,858.6058,858.5058,-11.98,86.1,-11.85,-12.09,4.326,19.74,7.523,4.604,3.845,-6.092,0.546,-56.41,-6.052,250.3,523.5,-6.637,-50.36,-0.091,-62.5,-5.506,-57.0,7999.0,7999.0,40.95,13.34,-5.375,2.061,1.981,73.9,2.024,0.741,0.0,1.17,-0.811,0.0,0.0,0.713,-0.681,0.0,0.0,0.604,-0.449,0.0,0.0,0.654,-0.201,0.0,0.0,0.781,0.397,0.0,0.0,0.681,1.357,0.0,0.095,5.647,0.751,0.0,0.001,2.391,0.499,0.0,0.071,4.723,0.703,0.0,-12.36,-12.35,-12.37,-12.4,-12.31,-12.38,-12.3,-12.37,-12.27,-12.41,-12.39,-12.43,-12.51,-12.55,-12.6,-12.9,-12.88,-7.87,-4.046,-0.092,-2.587,-2.26,-2.104,-2.14,-1.998,-1.827,-1.7,-1.57,-1.362,-1.184,-1.0,-0.81,-0.674,-0.608,-0.43,-0.314,-0.11
2026-03-15 01:30:00,15878,-11.74,13.3,-12.14,858.6458,-16.6,858.7058,858.6058,-12.11,86.4,-11.99,-12.17,3.883,20.04,6.201,4.224,3.336,-6.295,0.48,-55.75,-6.338,7999.0,7999.0,-6.775,-49.41,-0.076,-62.04,-5.858,-56.18,7999.0,7999.0,39.06,13.34,-5.487,2.061,1.981,73.9,2.024,0.741,0.0,1.123,-0.799,0.0,0.0,0.744,-0.679,0.0,0.0,0.565,-0.451,0.0,0.0,0.627,-0.201,0.0,0.0,0.808,0.395,0.0,0.0,0.677,1.353,0.0,0.094,5.631,0.755,0.0,0.001,2.38,0.501,0.0,0.069,4.614,0.697,0.0,-12.51,-12.48,-12.49,-12.55,-12.45,-12.52,-12.41,-12.49,-12.41,-12.53,-12.53,-12.56,-12.66,-12.69,-12.73,-13.04,-13.01,-7.947,-4.1,-0.09,-2.627,-2.268,-2.12,-2.133,-1.983,-1.82,-1.7,-1.57,-1.34,-1.183,-1.0,-0.81,-0.68,-0.6,-0.43,-0.316,-0.11
2026-03-15 01:45:00,15879,-11.84,13.28,-12.26,858.9557,-16.71,859.1058,858.8058,-12.22,86.3,-12.12,-12.33,2.666,22.21,11.06,3.73,2.092,-6.86,0.509,-56.2,-7.16,-195.7,77.45,-7.369,-49.04,-0.074,-63.06,-6.652,-56.41,7999.0,7999.0,42.15,13.31,-5.593,2.062,1.98,73.9,2.024,0.741,0.0,1.143,-0.803,0.0,0.0,0.778,-0.681,0.0,0.0,0.6,-0.451,0.0,0.0,0.654,-0.201,0.0,0.0,0.774,0.389,0.0,0.0,0.72,1.357,0.0,0.095,5.65,0.756,0.0,0.001,2.383,0.501,0.0,0.07,4.652,0.705,0.0,-12.73,-12.68,-12.73,-12.76,-12.67,-12.74,-12.64,-12.71,-12.62,-12.76,-12.76,-12.8,-12.89,-12.95,-13.0,-13.32,-13.27,-8.05,-4.169,-0.088,-2.65,-2.295,-2.103,-2.14,-1.973,-1.82,-1.7,-1.578,-1.365,-1.175,-1.0,-0.81,-0.68,-0.597,-0.43,-0.318,-0.11
2026-03-15 02:00:00,15880,-11.98,13.29,-12.43,859.0958,-16.89,859.1058,859.0058,-12.34,86.3,-12.22,-12.44,2.577,26.37,10.47,3.402,2.219,-6.391,0.672,-53.23,-7.26,-158.2,114.9,-7.063,-45.97,-0.106,-59.62,-6.588,-53.03,4265.0,4311.0,42.28,13.32,-5.77,2.062,1.98,73.9,2.024,0.741,0.0,1.17,-0.803,0.0,0.0,0.777,-0.685,0.0,0.0,0.571,-0.449,0.0,0.0,0.685,-0.199,0.0,0.0,0.797,0.397,0.0,0.0,0.693,1.355,0.0,0.096,5.698,0.753,0.0,0.001,2.331,0.501,0.0,0.071,4.708,0.701,0.0,-12.86,-12.84,-12.86,-12.88,-12.81,-12.89,-12.79,-12.88,-12.77,-12.91,-12.92,-12.94,-13.07,-13.12,-13.16,-13.54,-13.57,-8.18,-4.23,-0.092,-2.68,-2.316,-2.092,-2.14,-1.998,-1.82,-1.686,-1.57,-1.338,-1.19,-1.0,-0.81,-0.68,-0.608,-0.43,-0.328,-0.11
2026-03-15 02:15:00,15881,-12.08,13.28,-12.5,859.0758,-17.05,859.2058,859.0058,-12.32,86.0,-12.24,-12.45,3.848,24.46,6.234,4.1,3.691,-5.66,0.738,-53.43,-6.416,-14.51,258.6,-6.398,-47.01,-0.131,-59.09,-5.679,-53.41,7999.0,7999.0,40.6,13.31,-5.843,2.062,1.98,73.9,2.024,0.741,0.0,1.148,-0.805,0.0,0.0,0.764,-0.679,0.0,0.0,0.595,-0.453,0.0,0.0,0.655,-0.201,0.0,0.0,0.805,0.397,0.0,0.0,0.682,1.355,0.0,0.095,5.659,0.756,0.0,0.001,2.392,0.503,0.0,0.071,4.707,0.699,0.0,-12.74,-12.7,-12.74,-12.76,-12.69,-12.76,-12.65,-12.73,-12.65,-12.78,-12.77,-12.79,-12.9,-12.93,-12.99,-13.32,-13.52,-8.27,-4.29,-0.11,-2.71,-2.322,-2.113,-2.14,-1.997,-1.828,-1.7,-1.57,-1.347,-1.163,-1.0,-0.81,-0.68,-0.573,-0.43,-0.308,-0.11
2026-03-15 02:30:00,15882,-12.13,13.27,-12.53,859.3958,-17.09,859.5058,859.2058,-12.27,85.7,-12.22,-12.33,2.804,23.15,39.31,3.734,2.073,-6.345,0.662,-54.84,-7.009,7999.0,7999.0,-7.007,-47.84,-0.105,-61.19,-6.346,-54.84,7999.0,7999.0,39.46,13.3,-5.825,2.062,1.98,73.9,2.024,0.741,0.0,1.153,-0.809,0.0,0.0,0.756,-0.679,0.0,0.0,0.605,-0.449,0.0,0.0,0.637,-0.201,0.0,0.0,0.781,0.397,0.0,0.0,0.664,1.359,0.0,0.096,5.696,0.756,0.0,0.001,2.392,0.503,0.0,0.072,4.727,0.701,0.0,-12.76,-12.7,-12.74,-12.79,-12.7,-12.77,-12.66,-12.76,-12.66,-12.8,-12.8,-12.81,-12.92,-12.98,-13.04,-13.38,-13.53,-8.36,-4.35,-0.09,-2.73,-2.33,-2.12,-2.14,-1.98,-1.82,-1.688,-1.57,-1.37,-1.17,-1.0,-0.81,-0.68,-0.59,-0.43,-0.3,-0.11
2026-03-15 02:45:00,15883,-12.2,13.25,-12.61,859.4458,-17.14,859.5058,859.4058,-12.38,86.2,-12.29,-12.58,2.932,23.24,7.412,3.632,2.205,-6.15,0.64,-53.35,-7.017,4460.0,4733.0,-6.79,-46.33,-0.105,-59.49,-6.377,-53.12,7999.0,7999.0,42.45,13.28,-5.843,2.062,1.98,73.9,2.024,0.741,0.0,1.15,-0.801,0.0,0.0,0.747,-0.681,0.0,0.0,0.569,-0.449,0.0,0.0,0.666,-0.199,0.0,0.0,0.787,0.395,0.0,0.0,0.71,1.359,0.0,0.096,5.721,0.753,0.0,0.001,2.359,0.505,0.0,0.07,4.674,0.701,0.0,-12.87,-12.86,-12.86,-12.92,-12.83,-12.91,-12.81,-12.88,-12.8,-12.93,-12.93,-12.96,-13.07,-13.11,-13.15,-13.52,-13.7,-8.45,-4.42,-0.098,-2.77,-2.33,-2.116,-2.14,-1.98,-1.82,-1.7,-1.57,-1.344,-1.19,-1.0,-0.81,-0.68,-0.572,-0.43,-0.314,-0.11
2026-03-15 03:00:00,15884,-12.25,13.25,-12.65,859.3058,-17.21,859.4058,859.2058,-12.41,86.1,-12.36,-12.54,3.796,20.0,10.72,4.265,3.239,-5.781,0.706,-54.41,-6.47,-314.6,-41.43,-6.487,-47.94,-0.124,-60.19,-5.764,-54.42,54.1,102.0,40.89,13.26,-5.925,2.063,1.979,73.9,2.024,0.74,0.0,1.163,-0.803,0.0,0.0,0.758,-0.683,0.0,0.0,0.618,-0.451,0.0,0.0,0.668,-0.201,0.0,0.0,0.821,0.397,0.0,0.0,0.771,1.357,0.0,0.095,5.671,0.756,0.0,0.001,2.4,0.503,0.0,0.072,4.742,0.703,0.0,-12.84,-12.81,-12.83,-12.88,-12.79,-12.87,-12.77,-12.85,-12.75,-12.89,-12.9,-12.91,-13.02,-13.06,-13.11,-13.45,-13.7,-8.55,-4.48,-0.11,-2.77,-2.336,-2.122,-2.14,-1.998,-1.82,-1.7,-1.57,-1.356,-1.172,-1.0,-0.81,-0.68,-0.596,-0.43,-0.3,-0.117
2026-03-15 03:15:00,15885,-12.29,13.24,-12.68,859.3958,-17.24,859.4058,859.3058,-12.37,85.6,-12.34,-12.41,2.814,15.67,10.04,3.289,2.462,-6.334,0.648,-54.53,-7.109,-179.2,93.9,-6.983,-47.42,-0.102,-60.86,-6.461,-54.4,14.03,61.45,37.62,13.28,-5.938,2.062,1.98,73.9,2.024,0.741,0.0,1.13,-0.801,0.0,0.0,0.736,-0.683,0.0,0.0,0.617,-0.451,0.0,0.0,0.676,-0.201,0.0,0.0,0.815,0.395,0.0,0.0,0.723,1.355,0.0,0.095,5.65,0.756,0.0,0.0,2.343,0.499,0.0,0.071,4.699,0.706,0.0,-12.89,-12.86,-12.87,-12.92,-12.85,-12.92,-12.8,-12.88,-12.8,-12.93,-12.94,-12.97,-13.07,-13.13,-13.17,-13.52,-13.75,-8.64,-4.528,-0.086,-2.84,-2.342,-2.134,-2.14,-1.98,-1.82,-1.693,-1.576,-1.338,-1.184,-0.994,-0.81,-0.674,-0.602,-0.43,-0.307,-0.11
